# wavelength_nm	counts_u16	rel_intensity
874.000000	1345	0.0205233845
875.000000	1705	0.0260166323
876.000000	1724	0.0263065537
877.000000	1573	0.0240024414
878.000000	1685	0.0257114519
879.000000	1587	0.0242160678
880.000000	1662	0.0253604944
881.000000	1553	0.0236972610
882.000000	1484	0.0226443885
883.000000	1379	0.0210421912
884.000000	1672	0.0255130846
885.000000	1507	0.0229953460
886.000000	1557	0.0237582971
887.000000	1594	0.0243228809
888.000000	1506	0.0229800870
889.000000	1669	0.0254673075
890.000000	1422	0.0216983291
891.000000	1703	0.0259861143
892.000000	1663	0.0253757534
893.000000	1579	0.0240939956
894.000000	1644	0.0250858320
895.000000	1584	0.0241702907
896.000000	1531	0.0233615625
897.000000	1538	0.0234683757
898.000000	1709	0.0260776684
899.000000	1498	0.0228580148
900.000000	1502	0.0229190509
901.000000	1392	0.0212405585
902.000000	1604	0.0244754711
903.000000	1463	0.0223239490
904.000000	1558	0.0237735561
905.000000	1629	0.0248569467
906.000000	1653	0.0252231632
907.000000	1628	0.0248416876
908.000000	1589	0.0242465858
909.000000	1555	0.0237277790
910.000000	1507	0.0229953460
911.000000	1698	0.0259098192
912.000000	1501	0.0229037919
913.000000	1434	0.0218814374
914.000000	1525	0.0232700084
915.000000	1488	0.0227054246
916.000000	1501	0.0229037919
917.000000	1457	0.0222323949
918.000000	1665	0.0254062715
919.000000	1576	0.0240482185
920.000000	1580	0.0241092546
921.000000	1590	0.0242618448
922.000000	1539	0.0234836347
923.000000	1696	0.0258793011
924.000000	1716	0.0261844816
925.000000	1428	0.0217898833
