# wavelength_nm	counts_u16	rel_intensity
926.000000	1388	0.0211795224
927.000000	1458	0.0222476539
928.000000	1547	0.0236057069
929.000000	1413	0.0215609979
930.000000	1549	0.0236362249
931.000000	1485	0.0226596475
932.000000	1334	0.0203555352
933.000000	1622	0.0247501335
934.000000	1447	0.0220798047
935.000000	1551	0.0236667430
936.000000	1338	0.0204165713
937.000000	1438	0.0219424735
938.000000	1377	0.0210116732
939.000000	1580	0.0241092546
940.000000	1555	0.0237277790
941.000000	1391	0.0212252995
942.000000	1572	0.0239871824
943.000000	1402	0.0213931487
944.000000	1462	0.0223086900
945.000000	1263	0.0192721447
946.000000	1553	0.0236972610
947.000000	1298	0.0198062104
948.000000	1391	0.0212252995
949.000000	1387	0.0211642634
950.000000	1471	0.0224460212
951.000000	1638	0.0249942779
952.000000	1278	0.0195010300
953.000000	1558	0.0237735561
954.000000	1364	0.0208133059
955.000000	1596	0.0243533989
956.000000	5251	0.0801251240
957.000000	35667	0.5442435340
958.000000	27958	0.4266117342
959.000000	15915	0.2428473335
960.000000	11598	0.1769741360
961.000000	9094	0.1387655451
962.000000	6566	0.1001907378
963.000000	2622	0.0400091554
964.000000	1443	0.0220187686
965.000000	1579	0.0240939956
966.000000	1466	0.0223697261
967.000000	1407	0.0214694438
968.000000	1334	0.0203555352
969.000000	1458	0.0222476539
970.000000	1304	0.0198977646
971.000000	1576	0.0240482185
972.000000	1239	0.0189059281
973.000000	1628	0.0248416876
974.000000	1384	0.0211184863
975.000000	1477	0.0225375753
976.000000	1532	0.0233768215
977.000000	1480	0.0225833524
978.000000	1504	0.0229495689
979.000000	1325	0.0202182040
980.000000	1434	0.0218814374
981.000000	1564	0.0238651102
982.000000	1349	0.0205844205
983.000000	1475	0.0225070573
984.000000	1440	0.0219729915
985.000000	1575	0.0240329595
986.000000	1401	0.0213778897
987.000000	1408	0.0214847028
988.000000	1364	0.0208133059
989.000000	1277	0.0194857710
990.000000	1464	0.0223392081
991.000000	1262	0.0192568856
992.000000	1465	0.0223544671
993.000000	1407	0.0214694438
994.000000	1553	0.0236972610
995.000000	1424	0.0217288472
996.000000	1799	0.0274509804
997.000000	1291	0.0196993973
998.000000	1415	0.0215915160
999.000000	1466	0.0223697261
1000.000000	1533	0.0233920806
1001.000000	1603	0.0244602121
1002.000000	1361	0.0207675288
1003.000000	1554	0.0237125200
1004.000000	1358	0.0207217517
1005.000000	1538	0.0234683757
1006.000000	1430	0.0218204013
1007.000000	1477	0.0225375753
1008.000000	1558	0.0237735561
1009.000000	2370	0.0361638819
1010.000000	19960	0.3045700771
1011.000000	30221	0.4611429007
1012.000000	23536	0.3591363394
1013.000000	15080	0.2301060502
1014.000000	9700	0.1480125124
1015.000000	7290	0.1112382696
1016.000000	5704	0.0870374609
1017.000000	5221	0.0796673533
1018.000000	3710	0.0566109712
1019.000000	2286	0.0348821241
1020.000000	1511	0.0230563821
1021.000000	1475	0.0225070573
1022.000000	1283	0.0195773251
1023.000000	1486	0.0226749065
1024.000000	1517	0.0231479362
1025.000000	1586	0.0242008087
1026.000000	1647	0.0251316091
1027.000000	1407	0.0214694438
1028.000000	1635	0.0249485008
1029.000000	1258	0.0191958495
1030.000000	1539	0.0234836347
1031.000000	1381	0.0210727092
1032.000000	1401	0.0213778897
1033.000000	1361	0.0207675288
1034.000000	1525	0.0232700084
1035.000000	1386	0.0211490043
1036.000000	1306	0.0199282826
1037.000000	1593	0.0243076219
1038.000000	1211	0.0184786755
1039.000000	1526	0.0232852674
1040.000000	2365	0.0360875868
1041.000000	2200	0.0335698482
1042.000000	2495	0.0380712596
1043.000000	1885	0.0287632563
1044.000000	1880	0.0286869612
1045.000000	1543	0.0235446708
1046.000000	1637	0.0249790188
1047.000000	1479	0.0225680934
1048.000000	1417	0.0216220340
1049.000000	1351	0.0206149386
1050.000000	1385	0.0211337453
1051.000000	1554	0.0237125200
1052.000000	1528	0.0233157855
1053.000000	1468	0.0224002441
1054.000000	1321	0.0201571679
1055.000000	1429	0.0218051423
1056.000000	1333	0.0203402762
1057.000000	1296	0.0197756924
1058.000000	1475	0.0225070573
1059.000000	1391	0.0212252995
1060.000000	1548	0.0236209659
1061.000000	1404	0.0214236667
1062.000000	1464	0.0223392081
1063.000000	1203	0.0183566033
1064.000000	1290	0.0196841382
1065.000000	1339	0.0204318303
1066.000000	1368	0.0208743420
1067.000000	1424	0.0217288472
1068.000000	1336	0.0203860533
1069.000000	1395	0.0212863355
1070.000000	1300	0.0198367285
1071.000000	1563	0.0238498512
1072.000000	1197	0.0182650492
1073.000000	1308	0.0199588006
1074.000000	1603	0.0244602121
1075.000000	1642	0.0250553140
1076.000000	1334	0.0203555352
1077.000000	1284	0.0195925841
1078.000000	1367	0.0208590829
1079.000000	1332	0.0203250172
1080.000000	1399	0.0213473716
1081.000000	1174	0.0179140917
1082.000000	1328	0.0202639811
1083.000000	1317	0.0200961318
1084.000000	1392	0.0212405585
1085.000000	1301	0.0198519875
1086.000000	1355	0.0206759747
1087.000000	1468	0.0224002441
1088.000000	1309	0.0199740597
1089.000000	1308	0.0199588006
1090.000000	1448	0.0220950637
1091.000000	1317	0.0200961318
1092.000000	1443	0.0220187686
1093.000000	1345	0.0205233845
1094.000000	1564	0.0238651102
1095.000000	1300	0.0198367285
1096.000000	1529	0.0233310445
1097.000000	1359	0.0207370108
1098.000000	1356	0.0206912337
1099.000000	1351	0.0206149386
1100.000000	1261	0.0192416266
1101.000000	1424	0.0217288472
1102.000000	1211	0.0184786755
1103.000000	1640	0.0250247959
1104.000000	1254	0.0191348135
1105.000000	1607	0.0245212482
1106.000000	1269	0.0193636988
1107.000000	1526	0.0232852674
1108.000000	1407	0.0214694438
1109.000000	1372	0.0209353780
1110.000000	1394	0.0212710765
1111.000000	1364	0.0208133059
1112.000000	1551	0.0236667430
1113.000000	1325	0.0202182040
1114.000000	1453	0.0221713588
1115.000000	1425	0.0217441062
1116.000000	1461	0.0222934310
1117.000000	1554	0.0237125200
1118.000000	1248	0.0190432593
1119.000000	1440	0.0219729915
1120.000000	1348	0.0205691615
1121.000000	1537	0.0234531167
1122.000000	1237	0.0188754101
1123.000000	1408	0.0214847028
1124.000000	1434	0.0218814374
1125.000000	1484	0.0226443885
1126.000000	1473	0.0224765393
1127.000000	1232	0.0187991150
1128.000000	1445	0.0220492866
1129.000000	1345	0.0205233845
1130.000000	1373	0.0209506371
1131.000000	1217	0.0185702296
1132.000000	1488	0.0227054246
1133.000000	1507	0.0229953460
1134.000000	1232	0.0187991150
1135.000000	1360	0.0207522698
1136.000000	1399	0.0213473716
1137.000000	1585	0.0241855497
1138.000000	1343	0.0204928664
1139.000000	1528	0.0233157855
1140.000000	1391	0.0212252995
1141.000000	1436	0.0219119554
1142.000000	1494	0.0227969787
1143.000000	1396	0.0213015946
1144.000000	1399	0.0213473716
1145.000000	1309	0.0199740597
1146.000000	1429	0.0218051423
1147.000000	1202	0.0183413443
1148.000000	1319	0.0201266499
1149.000000	1429	0.0218051423
1150.000000	1252	0.0191042954
1151.000000	1373	0.0209506371
1152.000000	1536	0.0234378576
1153.000000	1594	0.0243228809
1154.000000	1339	0.0204318303
1155.000000	1394	0.0212710765
1156.000000	1325	0.0202182040
1157.000000	1540	0.0234988937
1158.000000	1431	0.0218356603
1159.000000	1322	0.0201724269
1160.000000	1369	0.0208896010
1161.000000	1187	0.0181124590
1162.000000	1340	0.0204470893
1163.000000	1178	0.0179751278
1164.000000	1273	0.0194247349
1165.000000	1331	0.0203097581
1166.000000	1439	0.0219577325
1167.000000	1139	0.0173800259
1168.000000	1237	0.0188754101
1169.000000	1369	0.0208896010
1170.000000	1370	0.0209048600
1171.000000	1418	0.0216372930
1172.000000	1394	0.0212710765
1173.000000	1517	0.0231479362
1174.000000	1518	0.0231631952
1175.000000	1405	0.0214389258
1176.000000	1445	0.0220492866
1177.000000	1358	0.0207217517
1178.000000	1504	0.0229495689
1179.000000	1255	0.0191500725
1180.000000	1453	0.0221713588
1181.000000	1254	0.0191348135
1182.000000	1400	0.0213626307
1183.000000	1295	0.0197604334
1184.000000	1413	0.0215609979
1185.000000	1325	0.0202182040
1186.000000	1394	0.0212710765
1187.000000	1289	0.0196688792
1188.000000	1162	0.0177309834
1189.000000	1421	0.0216830701
1190.000000	1292	0.0197146563
1191.000000	1418	0.0216372930
1192.000000	1488	0.0227054246
1193.000000	1548	0.0236209659
1194.000000	1583	0.0241550317
1195.000000	1323	0.0201876860
1196.000000	1370	0.0209048600
1197.000000	1195	0.0182345312
1198.000000	1465	0.0223544671
1199.000000	1122	0.0171206226
1200.000000	1180	0.0180056458
1201.000000	1426	0.0217593652
1202.000000	1338	0.0204165713
1203.000000	1481	0.0225986114
1204.000000	1264	0.0192874037
1205.000000	1369	0.0208896010
1206.000000	1205	0.0183871214
1207.000000	1582	0.0241397726
1208.000000	1239	0.0189059281
1209.000000	1342	0.0204776074
1210.000000	1514	0.0231021592
1211.000000	1625	0.0247959106
1212.000000	1466	0.0223697261
1213.000000	1353	0.0206454566
1214.000000	1371	0.0209201190
1215.000000	1337	0.0204013123
1216.000000	1418	0.0216372930
1217.000000	1249	0.0190585183
1218.000000	1306	0.0199282826
1219.000000	1524	0.0232547494
1220.000000	1369	0.0208896010
1221.000000	1453	0.0221713588
1222.000000	1220	0.0186160067
1223.000000	1496	0.0228274968
1224.000000	1455	0.0222018769
1225.000000	1218	0.0185854887
1226.000000	1484	0.0226443885
1227.000000	1247	0.0190280003
1228.000000	1534	0.0234073396
1229.000000	1278	0.0195010300
1230.000000	1535	0.0234225986
1231.000000	1222	0.0186465248
1232.000000	1447	0.0220798047
1233.000000	1364	0.0208133059
1234.000000	1379	0.0210421912
1235.000000	1438	0.0219424735
1236.000000	1301	0.0198519875
1237.000000	1562	0.0238345922
1238.000000	1352	0.0206301976
1239.000000	1646	0.0251163500
1240.000000	1267	0.0193331807
1241.000000	1270	0.0193789578
1242.000000	1299	0.0198214694
1243.000000	1428	0.0217898833
1244.000000	1557	0.0237582971
1245.000000	1316	0.0200808728
1246.000000	1626	0.0248111696
1247.000000	1435	0.0218966964
1248.000000	1399	0.0213473716
1249.000000	1326	0.0202334630
1250.000000	1202	0.0183413443
1251.000000	1246	0.0190127413
1252.000000	1330	0.0202944991
1253.000000	1515	0.0231174182
1254.000000	1567	0.0239108873
1255.000000	1524	0.0232547494
1256.000000	1357	0.0207064927
1257.000000	1485	0.0226596475
1258.000000	1355	0.0206759747
1259.000000	1275	0.0194552529
1260.000000	1582	0.0241397726
1261.000000	1351	0.0206149386
1262.000000	1621	0.0247348745
1263.000000	1253	0.0191195544
1264.000000	1192	0.0181887541
1265.000000	1051	0.0160372320
1266.000000	1353	0.0206454566
1267.000000	1341	0.0204623484
1268.000000	1325	0.0202182040
1269.000000	1537	0.0234531167
1270.000000	1392	0.0212405585
1271.000000	1501	0.0229037919
1272.000000	1449	0.0221103227
1273.000000	1276	0.0194705119
1274.000000	1423	0.0217135882
1275.000000	1339	0.0204318303
1276.000000	1430	0.0218204013
1277.000000	1342	0.0204776074
1278.000000	1546	0.0235904479
1279.000000	1493	0.0227817197
1280.000000	1650	0.0251773861
1281.000000	1457	0.0222323949
1282.000000	1517	0.0231479362
1283.000000	1520	0.0231937133
1284.000000	1477	0.0225375753
1285.000000	1361	0.0207675288
1286.000000	1448	0.0220950637
1287.000000	1538	0.0234683757
1288.000000	1245	0.0189974823
1289.000000	1471	0.0224460212
1290.000000	1435	0.0218966964
1291.000000	1287	0.0196383612
1292.000000	1219	0.0186007477
1293.000000	1407	0.0214694438
1294.000000	1583	0.0241550317
1295.000000	1345	0.0205233845
1296.000000	1230	0.0187685969
1297.000000	1310	0.0199893187
1298.000000	1289	0.0196688792
1299.000000	1425	0.0217441062
1300.000000	1321	0.0201571679
1301.000000	1523	0.0232394903
1302.000000	1302	0.0198672465
1303.000000	1748	0.0266727703
1304.000000	1468	0.0224002441
1305.000000	1496	0.0228274968
1306.000000	1143	0.0174410620
1307.000000	1264	0.0192874037
1308.000000	1393	0.0212558175
1309.000000	1422	0.0216983291
1310.000000	1638	0.0249942779
1311.000000	1395	0.0212863355
1312.000000	1495	0.0228122377
1313.000000	1222	0.0186465248
1314.000000	1437	0.0219272145
1315.000000	1282	0.0195620661
1316.000000	1544	0.0235599298
1317.000000	1398	0.0213321126
1318.000000	1321	0.0201571679
1319.000000	1415	0.0215915160
1320.000000	1309	0.0199740597
1321.000000	1367	0.0208590829
1322.000000	1431	0.0218356603
1323.000000	1329	0.0202792401
1324.000000	1488	0.0227054246
1325.000000	1553	0.0236972610
1326.000000	1123	0.0171358816
1327.000000	1353	0.0206454566
1328.000000	1449	0.0221103227
1329.000000	1168	0.0178225376
1330.000000	1535	0.0234225986
1331.000000	1482	0.0226138705
1332.000000	1505	0.0229648280
1333.000000	1517	0.0231479362
1334.000000	1559	0.0237888151
1335.000000	1561	0.0238193332
1336.000000	1251	0.0190890364
1337.000000	1667	0.0254367895
1338.000000	1250	0.0190737774
1339.000000	1530	0.0233463035
1340.000000	1328	0.0202639811
1341.000000	1498	0.0228580148
1342.000000	1380	0.0210574502
1343.000000	1439	0.0219577325
1344.000000	1389	0.0211947814
1345.000000	1388	0.0211795224
1346.000000	1548	0.0236209659
1347.000000	1387	0.0211642634
1348.000000	1616	0.0246585794
1349.000000	1402	0.0213931487
1350.000000	1419	0.0216525521
1351.000000	1338	0.0204165713
1352.000000	1370	0.0209048600
1353.000000	1618	0.0246890974
1354.000000	1274	0.0194399939
1355.000000	1513	0.0230869001
1356.000000	1471	0.0224460212
1357.000000	1506	0.0229800870
1358.000000	1289	0.0196688792
1359.000000	1328	0.0202639811
1360.000000	1688	0.0257572290
1361.000000	1303	0.0198825055
1362.000000	1537	0.0234531167
1363.000000	1367	0.0208590829
1364.000000	1401	0.0213778897
1365.000000	1240	0.0189211872
1366.000000	1331	0.0203097581
1367.000000	1269	0.0193636988
1368.000000	1177	0.0179598688
1369.000000	1340	0.0204470893
1370.000000	1360	0.0207522698
1371.000000	1372	0.0209353780
1372.000000	1142	0.0174258030
1373.000000	1511	0.0230563821
1374.000000	1316	0.0200808728
1375.000000	1561	0.0238193332
1376.000000	1664	0.0253910124
1377.000000	1396	0.0213015946
1378.000000	1622	0.0247501335
1379.000000	1263	0.0192721447
1380.000000	1394	0.0212710765
1381.000000	1278	0.0195010300
1382.000000	1272	0.0194094759
1383.000000	1389	0.0211947814
1384.000000	1462	0.0223086900
1385.000000	1572	0.0239871824
1386.000000	1366	0.0208438239
1387.000000	1563	0.0238498512
1388.000000	1338	0.0204165713
1389.000000	1635	0.0249485008
1390.000000	1293	0.0197299153
1391.000000	1594	0.0243228809
1392.000000	1303	0.0198825055
1393.000000	1289	0.0196688792
1394.000000	1408	0.0214847028
1395.000000	1224	0.0186770428
1396.000000	1387	0.0211642634
1397.000000	1384	0.0211184863
1398.000000	1417	0.0216220340
1399.000000	1285	0.0196078431
1400.000000	1376	0.0209964141
1401.000000	1400	0.0213626307
1402.000000	1365	0.0208285649
1403.000000	1347	0.0205539025
1404.000000	1395	0.0212863355
1405.000000	1489	0.0227206836
1406.000000	1362	0.0207827878
1407.000000	1413	0.0215609979
1408.000000	1345	0.0205233845
1409.000000	1449	0.0221103227
1410.000000	1474	0.0224917983
1411.000000	1296	0.0197756924
1412.000000	1634	0.0249332418
1413.000000	1369	0.0208896010
1414.000000	1419	0.0216525521
1415.000000	1387	0.0211642634
1416.000000	1355	0.0206759747
1417.000000	1260	0.0192263676
1418.000000	1242	0.0189517052
1419.000000	1579	0.0240939956
1420.000000	1343	0.0204928664
1421.000000	1435	0.0218966964
1422.000000	1313	0.0200350958
1423.000000	1303	0.0198825055
1424.000000	1371	0.0209201190
1425.000000	1482	0.0226138705
1426.000000	1240	0.0189211872
1427.000000	1346	0.0205386435
1428.000000	1430	0.0218204013
1429.000000	1405	0.0214389258
1430.000000	1525	0.0232700084
1431.000000	1500	0.0228885328
1432.000000	1500	0.0228885328
1433.000000	1082	0.0165102617
1434.000000	1397	0.0213168536
1435.000000	1503	0.0229343099
1436.000000	1416	0.0216067750
1437.000000	1324	0.0202029450
1438.000000	1297	0.0197909514
1439.000000	1296	0.0197756924
1440.000000	1348	0.0205691615
1441.000000	1545	0.0235751888
1442.000000	1472	0.0224612802
1443.000000	1344	0.0205081254
1444.000000	1388	0.0211795224
1445.000000	1126	0.0171816587
1446.000000	1359	0.0207370108
1447.000000	1066	0.0162661173
1448.000000	1671	0.0254978256
1449.000000	1240	0.0189211872
1450.000000	1430	0.0218204013
1451.000000	1536	0.0234378576
1452.000000	1263	0.0192721447
1453.000000	1483	0.0226291295
1454.000000	1381	0.0210727092
1455.000000	1234	0.0188296330
1456.000000	1433	0.0218661784
1457.000000	1451	0.0221408408
1458.000000	1501	0.0229037919
1459.000000	1289	0.0196688792
1460.000000	1293	0.0197299153
1461.000000	1327	0.0202487221
1462.000000	1427	0.0217746242
1463.000000	1147	0.0175020981
1464.000000	1475	0.0225070573
1465.000000	1311	0.0200045777
1466.000000	1311	0.0200045777
1467.000000	1243	0.0189669642
1468.000000	1304	0.0198977646
1469.000000	1420	0.0216678111
1470.000000	1426	0.0217593652
1471.000000	1640	0.0250247959
1472.000000	1593	0.0243076219
1473.000000	1572	0.0239871824
1474.000000	1421	0.0216830701
1475.000000	1348	0.0205691615
1476.000000	1386	0.0211490043
1477.000000	1252	0.0191042954
1478.000000	1433	0.0218661784
1479.000000	1317	0.0200961318
1480.000000	1426	0.0217593652
1481.000000	1362	0.0207827878
1482.000000	1299	0.0198214694
1483.000000	1225	0.0186923018
1484.000000	1371	0.0209201190
1485.000000	1380	0.0210574502
1486.000000	1146	0.0174868391
1487.000000	1292	0.0197146563
1488.000000	1446	0.0220645457
1489.000000	1161	0.0177157244
1490.000000	1299	0.0198214694
1491.000000	1397	0.0213168536
1492.000000	1352	0.0206301976
1493.000000	1484	0.0226443885
1494.000000	1421	0.0216830701
1495.000000	1345	0.0205233845
1496.000000	1514	0.0231021592
1497.000000	1356	0.0206912337
1498.000000	1259	0.0192111086
1499.000000	1185	0.0180819409
1500.000000	1424	0.0217288472
1501.000000	1451	0.0221408408
1502.000000	1570	0.0239566644
1503.000000	1539	0.0234836347
1504.000000	1335	0.0203707942
1505.000000	1650	0.0251773861
1506.000000	1337	0.0204013123
1507.000000	1233	0.0188143740
1508.000000	1293	0.0197299153
1509.000000	1264	0.0192874037
1510.000000	1373	0.0209506371
1511.000000	1474	0.0224917983
1512.000000	1184	0.0180666819
1513.000000	1095	0.0167086290
1514.000000	1267	0.0193331807
1515.000000	1190	0.0181582361
1516.000000	1535	0.0234225986
1517.000000	1418	0.0216372930
1518.000000	1278	0.0195010300
1519.000000	1385	0.0211337453
1520.000000	1331	0.0203097581
1521.000000	1470	0.0224307622
1522.000000	1296	0.0197756924
1523.000000	1696	0.0258793011
1524.000000	1361	0.0207675288
1525.000000	1462	0.0223086900
1526.000000	1334	0.0203555352
1527.000000	1273	0.0194247349
1528.000000	1256	0.0191653315
1529.000000	1121	0.0171053635
1530.000000	1281	0.0195468070
1531.000000	1206	0.0184023804
1532.000000	1545	0.0235751888
1533.000000	1438	0.0219424735
1534.000000	1478	0.0225528344
1535.000000	1368	0.0208743420
1536.000000	1268	0.0193484398
1537.000000	1482	0.0226138705
1538.000000	1414	0.0215762570
1539.000000	1631	0.0248874647
1540.000000	1513	0.0230869001
1541.000000	1214	0.0185244526
1542.000000	1257	0.0191805905
1543.000000	1291	0.0196993973
1544.000000	1221	0.0186312657
1545.000000	1331	0.0203097581
1546.000000	1513	0.0230869001
1547.000000	1186	0.0180972000
1548.000000	1316	0.0200808728
1549.000000	1173	0.0178988327
1550.000000	1156	0.0176394293
1551.000000	1194	0.0182192721
1552.000000	1361	0.0207675288
1553.000000	1464	0.0223392081
1554.000000	1408	0.0214847028
1555.000000	1553	0.0236972610
1556.000000	1437	0.0219272145
1557.000000	1463	0.0223239490
1558.000000	1112	0.0169680323
1559.000000	1420	0.0216678111
1560.000000	1354	0.0206607156
1561.000000	1335	0.0203707942
1562.000000	1601	0.0244296941
1563.000000	1308	0.0199588006
1564.000000	1265	0.0193026627
1565.000000	1088	0.0166018158
1566.000000	1509	0.0230258640
1567.000000	1468	0.0224002441
1568.000000	1193	0.0182040131
1569.000000	1436	0.0219119554
1570.000000	1235	0.0188448920
1571.000000	1525	0.0232700084
1572.000000	1268	0.0193484398
1573.000000	1474	0.0224917983
1574.000000	1264	0.0192874037
1575.000000	1552	0.0236820020
1576.000000	1450	0.0221255818
1577.000000	1310	0.0199893187
1578.000000	1385	0.0211337453
1579.000000	1351	0.0206149386
1580.000000	1342	0.0204776074
1581.000000	1379	0.0210421912
1582.000000	1412	0.0215457389
1583.000000	1286	0.0196231022
1584.000000	1282	0.0195620661
1585.000000	1364	0.0208133059
1586.000000	1379	0.0210421912
1587.000000	1421	0.0216830701
1588.000000	1340	0.0204470893
1589.000000	1282	0.0195620661
1590.000000	1546	0.0235904479
1591.000000	1269	0.0193636988
1592.000000	1338	0.0204165713
1593.000000	1361	0.0207675288
1594.000000	1464	0.0223392081
1595.000000	1247	0.0190280003
1596.000000	1245	0.0189974823
1597.000000	1287	0.0196383612
1598.000000	1488	0.0227054246
1599.000000	1223	0.0186617838
1600.000000	1465	0.0223544671
1601.000000	1542	0.0235294118
1602.000000	1520	0.0231937133
1603.000000	1570	0.0239566644
1604.000000	1324	0.0202029450
1605.000000	1437	0.0219272145
1606.000000	1200	0.0183108263
1607.000000	1592	0.0242923629
1608.000000	1313	0.0200350958
1609.000000	1488	0.0227054246
1610.000000	1307	0.0199435416
1611.000000	1501	0.0229037919
1612.000000	1314	0.0200503548
1613.000000	1372	0.0209353780
1614.000000	1387	0.0211642634
1615.000000	1239	0.0189059281
1616.000000	1385	0.0211337453
1617.000000	1393	0.0212558175
1618.000000	1444	0.0220340276
1619.000000	1454	0.0221866178
1620.000000	1287	0.0196383612
1621.000000	1361	0.0207675288
1622.000000	1158	0.0176699474
1623.000000	1425	0.0217441062
1624.000000	1189	0.0181429770
1625.000000	1362	0.0207827878
1626.000000	1425	0.0217441062
1627.000000	1328	0.0202639811
1628.000000	1618	0.0246890974
1629.000000	1069	0.0163118944
1630.000000	1448	0.0220950637
1631.000000	1269	0.0193636988
1632.000000	1481	0.0225986114
1633.000000	1127	0.0171969177
1634.000000	1353	0.0206454566
1635.000000	1235	0.0188448920
1636.000000	1312	0.0200198367
1637.000000	1356	0.0206912337
1638.000000	1190	0.0181582361
1639.000000	1357	0.0207064927
1640.000000	1255	0.0191500725
1641.000000	1409	0.0214999619
1642.000000	1338	0.0204165713
1643.000000	1474	0.0224917983
1644.000000	1485	0.0226596475
1645.000000	1257	0.0191805905
1646.000000	1442	0.0220035096
1647.000000	1275	0.0194552529
1648.000000	1280	0.0195315480
1649.000000	1428	0.0217898833
1650.000000	1372	0.0209353780
1651.000000	1454	0.0221866178
1652.000000	1289	0.0196688792
1653.000000	1315	0.0200656138
1654.000000	1174	0.0179140917
1655.000000	1331	0.0203097581
1656.000000	1411	0.0215304799
1657.000000	1480	0.0225833524
1658.000000	1454	0.0221866178
1659.000000	1474	0.0224917983
1660.000000	1565	0.0238803693
1661.000000	1387	0.0211642634
1662.000000	1474	0.0224917983
1663.000000	1479	0.0225680934
1664.000000	1392	0.0212405585
1665.000000	1303	0.0198825055
1666.000000	1457	0.0222323949
1667.000000	1379	0.0210421912
1668.000000	1296	0.0197756924
1669.000000	1525	0.0232700084
1670.000000	1280	0.0195315480
1671.000000	1505	0.0229648280
1672.000000	1102	0.0168154421
1673.000000	1428	0.0217898833
1674.000000	1320	0.0201419089
1675.000000	1373	0.0209506371
1676.000000	1459	0.0222629129
1677.000000	1270	0.0193789578
1678.000000	1590	0.0242618448
1679.000000	1147	0.0175020981
1680.000000	1559	0.0237888151
1681.000000	1300	0.0198367285
1682.000000	1594	0.0243228809
1683.000000	1386	0.0211490043
1684.000000	1574	0.0240177005
1685.000000	1306	0.0199282826
1686.000000	1115	0.0170138094
1687.000000	1231	0.0187838560
1688.000000	1170	0.0178530556
1689.000000	1419	0.0216525521
1690.000000	1218	0.0185854887
1691.000000	1502	0.0229190509
1692.000000	1289	0.0196688792
1693.000000	1588	0.0242313268
1694.000000	1539	0.0234836347
1695.000000	1480	0.0225833524
1696.000000	1433	0.0218661784
1697.000000	1357	0.0207064927
1698.000000	1561	0.0238193332
1699.000000	1286	0.0196231022
1700.000000	1315	0.0200656138
1701.000000	1483	0.0226291295
1702.000000	1475	0.0225070573
1703.000000	1421	0.0216830701
1704.000000	1275	0.0194552529
1705.000000	1426	0.0217593652
1706.000000	1203	0.0183566033
1707.000000	1498	0.0228580148
1708.000000	1314	0.0200503548
1709.000000	1347	0.0205539025
1710.000000	1416	0.0216067750
1711.000000	1695	0.0258640421
1712.000000	1476	0.0225223163
1713.000000	1236	0.0188601511
1714.000000	1604	0.0244754711
1715.000000	1246	0.0190127413
1716.000000	1517	0.0231479362
1717.000000	1338	0.0204165713
1718.000000	1351	0.0206149386
1719.000000	1441	0.0219882506
1720.000000	1354	0.0206607156
1721.000000	1333	0.0203402762
1722.000000	1154	0.0176089113
1723.000000	1253	0.0191195544
1724.000000	1311	0.0200045777
1725.000000	1470	0.0224307622
1726.000000	1354	0.0206607156
1727.000000	1283	0.0195773251
1728.000000	1547	0.0236057069
1729.000000	1458	0.0222476539
1730.000000	1666	0.0254215305
1731.000000	1079	0.0164644846
1732.000000	1718	0.0262149996
1733.000000	1491	0.0227512016
1734.000000	1332	0.0203250172
1735.000000	1443	0.0220187686
1736.000000	1382	0.0210879683
1737.000000	1619	0.0247043565
1738.000000	1461	0.0222934310
1739.000000	1393	0.0212558175
1740.000000	1299	0.0198214694
1741.000000	1459	0.0222629129
1742.000000	1093	0.0166781109
1743.000000	1507	0.0229953460
1744.000000	1390	0.0212100404
1745.000000	1229	0.0187533379
1746.000000	1448	0.0220950637
1747.000000	1190	0.0181582361
1748.000000	1240	0.0189211872
1749.000000	1357	0.0207064927
1750.000000	1193	0.0182040131
1751.000000	1311	0.0200045777
1752.000000	1259	0.0192111086
1753.000000	1281	0.0195468070
1754.000000	1223	0.0186617838
1755.000000	1314	0.0200503548
1756.000000	1216	0.0185549706
1757.000000	1471	0.0224460212
1758.000000	1249	0.0190585183
1759.000000	1516	0.0231326772
1760.000000	1424	0.0217288472
1761.000000	1433	0.0218661784
1762.000000	1401	0.0213778897
1763.000000	1135	0.0173189899
1764.000000	1280	0.0195315480
1765.000000	1497	0.0228427558
1766.000000	1538	0.0234683757
1767.000000	1309	0.0199740597
1768.000000	1219	0.0186007477
1769.000000	1301	0.0198519875
1770.000000	1305	0.0199130236
1771.000000	1373	0.0209506371
1772.000000	1420	0.0216678111
1773.000000	1387	0.0211642634
1774.000000	1245	0.0189974823
1775.000000	1421	0.0216830701
1776.000000	1378	0.0210269322
1777.000000	1312	0.0200198367
1778.000000	1293	0.0197299153
1779.000000	1403	0.0214084077
1780.000000	1467	0.0223849851
1781.000000	1202	0.0183413443
1782.000000	1482	0.0226138705
1783.000000	1427	0.0217746242
1784.000000	1576	0.0240482185
1785.000000	1459	0.0222629129
1786.000000	1462	0.0223086900
1787.000000	1555	0.0237277790
1788.000000	1151	0.0175631342
1789.000000	1469	0.0224155032
1790.000000	1348	0.0205691615
1791.000000	1366	0.0208438239
1792.000000	1193	0.0182040131
